iter	Passed	Remaining
209	333	1256
210	334	1251
211	335	1247
212	336	1242
213	337	1237
214	337	1233
215	338	1228
216	339	1223
217	339	1218
218	340	1214
219	341	1210
220	342	1206
221	342	1202
222	343	1197
223	344	1192
224	345	1188
225	345	1183
226	346	1179
227	347	1174
228	347	1170
229	348	1166
230	349	1161
231	349	1158
232	350	1154
233	351	1149
234	351	1145
235	352	1141
236	353	1137
237	354	1133
238	354	1129
239	355	1126
240	356	1122
241	357	1119
242	358	1115
243	358	1112
244	359	1108
245	360	1104
246	360	1100
247	361	1096
248	362	1092
249	362	1088
250	363	1084
251	364	1081
252	365	1077
253	365	1074
254	366	1070
255	367	1066
256	367	1063
257	368	1059
258	369	1056
259	369	1052
260	370	1049
261	371	1046
262	372	1043
263	373	1040
264	373	1036
265	374	1033
266	375	1030
267	375	1026
268	376	1023
269	377	1019
270	377	1016
271	378	1013
272	379	1010
273	379	1006
274	380	1003
275	381	1000
276	382	997
277	382	994
278	383	991
279	384	988
280	384	984
281	385	981
282	386	979
283	387	976
284	388	973
285	388	970
286	389	967
287	390	964
288	390	961
289	391	958
290	392	955
291	392	952
292	393	949
293	394	946
294	394	943
295	395	941
296	396	938
297	397	935
298	397	932
299	398	929
300	399	926
301	399	923
302	400	921
303	401	918
304	402	916
305	402	913
306	403	911
307	404	909
308	405	906
309	406	904
310	407	902
311	407	899
312	408	897
313	409	894
314	410	891
315	410	889
316	411	886
317	412	883
318	412	881
319	413	878
320	414	876
321	414	873
322	415	870
323	416	868
324	417	866
325	417	863
326	418	861
327	419	859
328	420	857
329	420	854
330	421	852
331	422	849
332	422	847
333	423	845
334	424	842
335	425	840
336	425	838
337	426	835
338	427	833
339	427	830
340	428	828
341	429	825
342	429	823
343	430	821
344	431	818
345	432	816
346	433	814
347	433	812
348	434	810
349	435	808
350	435	805
351	436	803
352	437	801
353	437	798
354	438	796
355	439	794
356	439	792
357	440	789
358	441	787
359	441	785
360	442	783
361	443	781
362	443	779
363	444	776
364	445	774
365	446	772
366	446	770
367	447	768
368	448	766
369	449	765
370	450	763
371	450	761
372	451	758
373	452	756
374	452	754
375	453	752
376	454	750
377	454	748
378	455	746
379	456	744
380	456	742
381	457	740
382	458	738
383	458	736
384	459	734
385	460	732
386	460	730
387	461	727
388	462	725
389	463	724
390	463	722
391	464	720
392	465	719
393	466	717
394	466	715
395	467	713
396	468	711
397	468	709
398	469	707
399	470	705
400	470	703
401	471	701
402	472	699
403	472	697
404	473	695
405	474	693
406	474	691
407	475	689
408	476	688
409	476	686
410	477	684
411	478	682
412	479	681
413	480	679
414	480	677
415	481	675
416	482	674
417	482	672
418	483	670
419	484	668
420	484	666
421	485	665
422	486	663
423	486	661
424	487	659
425	488	657
426	488	656
427	489	654
428	490	652
429	490	650
430	491	649
431	492	647
432	493	645
433	494	644
434	494	642
435	495	641
436	496	639
437	497	638
438	498	636
439	498	634
440	499	633
441	500	631
442	500	629
443	501	628
444	502	626
445	502	624
446	503	623
447	504	621
448	504	619
449	505	617
450	506	616
451	506	614
452	507	612
453	508	611
454	509	609
455	510	608
456	511	607
457	512	606
458	513	604
459	514	603
460	515	602
461	515	600
462	516	599
463	517	597
464	518	596
465	519	595
466	520	593
467	520	592
468	521	590
469	522	589
470	523	587
471	524	586
472	525	585
473	526	584
474	527	582
475	527	581
476	528	579
477	529	577
478	529	576
479	530	574
480	531	573
481	532	572
482	533	570
483	533	569
484	534	567
485	535	566
486	536	564
487	537	563
488	538	562
489	538	560
490	539	559
491	540	558
492	541	556
493	542	555
494	543	554
495	543	552
496	544	551
497	545	549
498	545	548
499	546	546
500	547	545
501	547	543
502	548	542
503	549	540
504	549	539
505	550	537
506	551	536
507	551	534
508	552	533
509	553	531
510	554	530
511	555	529
512	555	527
513	556	526
514	557	524
515	557	523
516	558	521
517	559	520
518	559	518
519	560	517
520	561	515
521	561	514
522	562	512
523	563	511
524	563	510
525	564	508
526	565	507
527	565	505
528	566	504
529	567	503
530	567	501
531	568	500
532	569	498
533	570	497
534	571	496
535	572	495
536	572	493
537	573	492
538	573	490
539	574	489
540	575	488
541	576	486
542	576	485
543	577	484
544	578	482
545	578	481
546	579	479
547	580	478
548	580	477
549	581	475
550	582	474
551	582	473
552	583	471
553	584	470
554	585	469
555	585	467
556	586	466
557	587	465
558	588	464
559	589	462
560	590	461
561	590	460
562	591	459
563	592	457
564	592	456
565	593	454
566	593	453
567	594	452
568	595	450
569	595	449
570	596	448
571	597	447
572	598	445
573	598	444
574	599	443
575	600	441
576	601	440
577	601	439
578	602	438
579	603	436
580	603	435
581	604	434
582	605	432
583	605	431
584	606	430
585	607	428
586	607	427
587	608	426
588	609	425
589	609	423
590	610	422
591	611	421
592	611	419
593	612	418
594	613	417
595	613	416
596	614	414
597	615	413
598	616	412
599	617	411
600	617	410
601	618	408
602	619	407
603	619	406
604	620	405
605	620	403
606	621	402
607	622	401
608	622	399
609	623	398
610	624	397
611	624	396
612	625	394
613	626	393
614	627	392
615	627	391
616	628	390
617	629	388
618	629	387
619	630	386
620	631	385
621	632	384
622	633	383
623	634	382
624	634	380
625	635	379
626	636	378
627	636	377
628	637	375
629	638	374
630	638	373
631	639	372
632	640	371
633	640	369
634	641	368
635	642	367
636	642	366
637	643	365
638	644	363
639	644	362
640	645	361
641	646	360
642	647	359
643	647	358
644	648	357
645	649	355
646	650	354
647	650	353
648	651	352
649	652	351
650	652	349
651	653	348
652	654	347
653	654	346
654	655	345
655	656	344
656	656	342
657	657	341
658	658	340
659	658	339
660	659	338
661	660	337
662	661	335
663	662	334
664	662	333
665	663	332
666	664	331
667	664	330
668	665	329
669	665	328
670	666	326
671	667	325
672	668	324
673	668	323
674	669	322
675	670	321
676	670	320
677	671	318
678	672	317
679	672	316
680	673	315
681	674	314
682	675	313
683	675	312
684	676	311
685	677	310
686	678	309
687	679	307
688	679	306
689	680	305
690	681	304
691	681	303
692	682	302
693	683	301
694	683	300
695	684	299
696	685	297
697	686	296
698	686	295
699	687	294
700	688	293
701	688	292
702	689	291
703	690	290
704	690	289
705	691	288
706	692	287
707	693	286
708	694	285
709	695	284
710	696	283
711	696	281
712	697	280
713	698	279
714	699	278
715	699	277
716	700	276
717	701	275
718	701	274
719	702	273
720	703	272
721	703	270
722	704	269
723	705	268
724	705	267
725	706	266
726	707	265
727	708	264
728	709	263
729	709	262
730	710	261
731	711	260
732	711	259
733	712	258
734	713	257
735	713	256
736	714	255
737	715	253
738	716	252
739	716	251
740	717	250
741	718	249
742	718	248
743	719	247
744	720	246
745	720	245
746	721	244
747	722	243
748	723	242
749	724	241
750	724	240
751	725	239
752	726	238
753	726	237
754	727	236
755	728	235
756	729	234
757	729	233
758	730	231
759	731	230
760	731	229
761	732	228
762	733	227
763	733	226
764	734	225
765	735	224
766	735	223
767	736	222
768	737	221
769	738	220
770	739	219
771	739	218
772	740	217
773	741	216
774	741	215
775	742	214
776	743	213
777	743	212
778	744	211
779	745	210
780	745	209
781	746	208
782	747	207
783	748	206
784	748	205
785	749	204
786	749	202
787	750	201
788	751	200
789	751	199
790	752	198
791	753	197
792	754	196
793	755	195
794	755	194
795	756	193
796	757	192
797	757	191
798	758	190
799	759	189
800	760	188
801	760	187
802	761	186
803	761	185
804	762	184
805	763	183
806	763	182
807	764	181
808	765	180
809	765	179
810	766	178
811	767	177
812	768	176
813	769	175
814	769	174
815	770	173
816	771	172
817	772	171
818	772	170
819	773	169
820	774	168
821	774	167
822	775	166
823	776	165
824	776	164
825	777	163
826	778	162
827	778	161
828	779	160
829	780	159
830	780	158
831	781	157
832	782	156
833	783	155
834	784	154
835	784	153
836	785	153
837	786	152
838	787	151
839	788	150
840	789	149
841	789	148
842	790	147
843	791	146
844	791	145
845	792	144
846	793	143
847	794	142
848	794	141
849	795	140
850	796	139
851	796	138
852	797	137
853	798	136
854	799	135
855	800	134
856	800	133
857	801	132
858	802	131
859	802	130
860	803	129
861	804	128
862	804	127
863	805	126
864	806	125
865	806	124
866	807	123
867	808	122
868	808	121
869	809	120
870	810	119
871	810	119
872	811	118
873	812	117
874	813	116
875	813	115
876	814	114
877	815	113
878	816	112
879	817	111
880	817	110
881	818	109
882	818	108
883	819	107
884	820	106
885	821	105
886	821	104
887	822	103
888	823	102
889	823	101
890	824	100
891	825	99
892	825	98
893	826	97
894	827	97
895	827	96
896	828	95
897	829	94
898	830	93
899	831	92
900	832	91
901	832	90
902	833	89
903	834	88
904	834	87
905	835	86
906	836	85
907	836	84
908	837	83
909	838	82
910	838	81
911	839	81
912	840	80
913	840	79
914	841	78
915	842	77
916	843	76
917	843	75
918	844	74
919	845	73
920	846	72
921	846	71
922	847	70
923	847	69
924	848	68
925	849	67
926	849	66
927	850	66
928	851	65
929	852	64
930	852	63
931	853	62
932	854	61
933	854	60
934	855	59
935	856	58
936	857	57
937	857	56
938	858	55
939	859	54
940	860	53
941	860	53
942	861	52
943	862	51
944	863	50
945	863	49
946	864	48
947	865	47
948	865	46
949	866	45
950	867	44
951	867	43
952	868	42
953	869	41
954	869	40
955	870	40
956	871	39
957	871	38
958	872	37
959	873	36
960	874	35
961	874	34
962	875	33
963	876	32
964	877	31
965	878	30
966	879	30
967	879	29
968	880	28
969	881	27
970	881	26
971	882	25
972	883	24
973	884	23
974	884	22
975	885	21
976	886	20
977	887	19
978	887	19
979	888	18
980	889	17
981	890	16
982	891	15
983	891	14
984	892	13
985	893	12
986	893	11
987	894	10
988	895	9
989	896	9
990	896	8
991	897	7
992	898	6
993	898	5
994	899	4
995	900	3
996	900	2
997	901	1
998	902	0
999	902	0
